Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2016-05-04,49.84,50.060001,49.459999,49.869999,44.635967,24257600,53.736999833333336,52.79562673079505,7.008097841483066,-92.99190215851694,23.580366282823377
2016-05-05,49.869999,50.299999,49.73,49.939999,44.698616,25390700,53.602666433333326,52.61139268364698,7.951493813613535,-92.04850618638648,21.927230503275155
2016-05-06,49.919998,50.389999,49.66,50.389999,45.101383,24787300,53.47533309999999,52.46807696212137,14.01618220588085,-85.98381779411916,19.062200369704144
2016-05-09,50.490002,50.59,50.0,50.07,44.814968,17951600,53.3596664,52.313362319403865,10.069955225187362,-89.93004477481263,18.588489767152183
2016-05-10,50.330002,51.099998,50.189999,51.02,45.665264,22891000,53.23666643333333,52.229919589119746,24.273277827535576,-75.72672217246442,27.619993563177133
2016-05-11,51.130001,51.779999,51.0,51.049999,45.692116,24039100,53.10333309999999,52.153795680144285,55.19480182155726,-44.80519817844274,26.46767574069112
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.103836,24102800,52.97933303333333,52.112260345941436,72.00000000000011,-27.999999999999876,47.926261193347834
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.718979,22592300,52.82966643333334,52.04566303330006,57.66680000000003,-42.33319999999996,42.208780969558426
2016-05-16,50.799999,51.959999,50.75,51.830002,46.390259,20032000,52.7096665,52.031749418248445,95.01927393897539,-4.9807260610246065,52.914821934897724
2016-05-17,51.720001,51.73,50.360001,50.509998,45.524994,27803500,52.5746664,51.933571907393706,44.44442741592827,-55.55557258407173,47.137144189461516
2016-05-18,50.48,51.139999,50.299999,50.810001,45.795391,24907500,52.4309998,51.861083461755406,55.93879082804942,-44.06120917195058,56.720812844063516
2016-05-19,50.470001,50.619999,49.82,50.32,45.353745,23842400,52.292999833333326,51.76165872228732,34.400039999999876,-65.59996000000012,53.11203795847998
2016-05-20,50.48,51.220001,50.400002,50.619999,45.624149,23905800,52.166333200000004,51.6880032563333,46.399999999999864,-53.600000000000136,50.0736229532775
2016-05-23,50.599998,50.68,49.98,50.029999,45.092365,26118700,52.02366646666667,51.581035239795675,22.799999999999727,-77.20000000000027,51.90839694656488
2016-05-24,50.700001,51.709999,50.400002,51.59,46.498409,34757900,51.9216664,51.581613611421766,83.91307996220873,-16.086920037791273,60.72319691730711
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.976101,24040200,51.81399976666667,51.61634815262036,86.9256982857257,-13.074301714274297,62.853773584905646
2016-05-26,51.93,51.98,51.360001,51.889999,46.768799,24335200,51.698333033333334,51.6340030459997,77.52799436105312,-22.472005638946886,59.079903147699746
2016-05-27,51.919998,52.32,51.77,52.32,47.156357,17721400,51.587332966666665,51.67826091399972,93.63288866450299,-6.367111335497009,63.44085700337945
2016-05-31,52.259998,53.0,52.080002,53.0,47.769249,37653100,51.47199966666667,51.7635344034191,100.0,-0.0,62.222219204390306
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.634052,25324800,51.35399963333334,51.833628829004965,95.28295597484274,-4.717044025157253,60.948892366853784
2016-06-02,52.639999,52.740002,51.84,52.48,47.300568,22840800,51.25033296666667,51.875330194875616,83.64779874213826,-16.352201257861733,55.96556902063021
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.67868,23368300,51.11733303333333,51.86982508552881,61.949716981131964,-38.050283018868036,54.23121816227326
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.985126,18243300,51.12899976666666,51.88661062839792,72.64154088050314,-27.358459119496857,51.87969133360409
2016-06-07,52.240002,52.73,52.099998,52.099998,46.958073,20866800,51.12866633333333,51.900377555598055,71.69805031446539,-28.301949685534616,61.883397413993315
2016-06-08,52.02,52.439999,51.869999,52.040001,46.903999,21149400,51.1486664,51.90938551975302,69.81135220125775,-30.188647798742245,59.53488372093019
2016-06-09,52.0,52.0,51.490002,51.619999,46.525448,20305700,51.17133306666666,51.89071542170444,54.304602649006675,-45.69539735099333,60.18807834042658
2016-06-10,51.049999,52.049999,51.040001,51.48,46.399269,25833200,51.223999666666664,51.864217652562225,49.668874172185376,-50.33112582781462,56.91319020688257
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.191509,83217800,51.23299966666666,51.752977739493694,27.411123708407114,-72.58887629159288,50.789095899829064
2016-06-14,49.900002,50.099998,49.57,49.830002,44.912109,42577100,51.2069997,51.62891478855862,19.54317754902985,-80.45682245097015,34.615396718670155
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.785931,33757600,51.203999700000004,51.503823447361285,15.989801012639862,-84.01019898736014,27.204511367913184
2016-06-16,49.52,50.470001,49.509998,50.389999,45.416843,31188600,51.22133303333333,51.43196380559604,33.75630298383332,-66.24369701616666,37.06896997621726
2016-06-17,50.41,50.43,49.82,50.130001,45.18251,45710500,51.22766643333333,51.34796620523501,27.15736729882419,-72.8426327011758,30.550627096026176
2016-06-20,50.639999,50.830002,50.029999,50.07,45.128414,35607900,51.2169998,51.2655167726392,25.963984575835486,-74.03601542416452,20.758483033932208
2016-06-21,50.200001,51.43,50.16,51.189999,46.137894,34097800,51.254333100000004,51.26064465827539,57.8803647064227,-42.1196352935773,36.12040273598803
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.957615,28816800,51.25333316666667,51.24318384161246,52.58859743558509,-47.4114025644149,37.17728893445023
2016-06-23,51.279999,52.060001,51.150002,51.91,46.786831,29028800,51.281999866666666,51.286204238927795,77.65666966121788,-22.343330338782135,50.993370027624195
2016-06-24,49.810001,50.939999,49.52,49.830002,44.912109,133503000,51.226,51.192255707384064,20.980959395356816,-79.01904060464318,35.21850212461632
2016-06-27,49.099998,49.150002,48.040001,48.43,43.650284,50216300,51.137666599999996,51.01404566174639,8.863617665280819,-91.13638233471917,29.94534858609714
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.5606,38140700,51.05799983333334,50.91249426421436,34.825820895522455,-65.17417910447755,37.12869532397744
2016-06-29,49.91,50.720001,49.799999,50.540001,45.552036,31304000,51.05899993333333,50.88846244071666,62.18905472636811,-37.81094527363189,44.99073005049909
2016-06-30,50.720001,51.299999,50.5,51.169998,46.119869,28527800,51.07099983333333,50.906626025186554,77.86062189054728,-22.13937810945272,48.6246574088074
2016-07-01,51.130001,51.720001,51.07,51.16,46.110847,21400400,51.09899983333334,50.922972733239035,77.61191542288552,-22.38808457711449,55.130795416373154
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.119869,24806400,51.11733313333333,50.93890984722362,77.86062189054728,-22.13937810945272,56.950193931736436
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.309128,28167500,51.1623332,50.96736734095113,83.08457711442789,-16.915422885572116,58.702387953025685
2016-07-07,51.419998,51.610001,51.07,51.380001,46.309128,19585200,51.15533323333333,50.99398886734138,83.08457711442789,-16.915422885572116,55.493912867827795
2016-07-08,51.73,52.360001,51.549999,52.299999,47.13834,28391000,51.16133323333334,51.07824758557742,98.61106481481488,-1.3889351851851208,61.22027013471575
2016-07-11,52.5,52.830002,52.470001,52.59,47.399715,22269200,51.1846666,51.17577999941114,94.9895208790145,-5.010479120985502,62.72728558311675
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.958527,27317600,51.214333233333335,51.30701993493301,96.45516857179697,-3.5448314282030378,60.74469228158754
2016-07-13,53.560001,53.860001,53.18,53.509998,48.228912,25356800,51.231333166666666,51.449147552034106,93.986202749141,-6.0137972508590005,63.26314801107203
2016-07-14,53.84,53.990002,53.580002,53.740002,48.436218,24545500,51.26099996666667,51.5969446131932,95.79832003389579,-4.201679966104207,60.3859387936297
2016-07-15,53.950001,54.0,53.209999,53.700001,48.400166,32024400,51.30166666666666,51.73262567040654,94.96645888698976,-5.033541113010246,78.581967713151
2016-07-18,53.700001,54.34,53.549999,53.959999,48.634499,31433900,51.37399993333334,51.87632717554161,93.29804469204774,-6.701955307952269,99.11191782162584
2016-07-19,53.709999,53.900002,52.93,53.09,47.850368,53336500,51.405999900000005,51.954628648087315,72.46696641696776,-27.53303358303223,83.24228592474643
2016-07-20,56.150002,56.84,55.529999,55.91,50.392056,89893300,51.532999966666665,52.209813896597815,85.58139758427934,-14.41860241572066,87.23996341190251
2016-07-21,55.98,56.23,55.759998,55.799999,50.292912,32776700,51.65833323333333,52.44143874197861,83.87595598822382,-16.124044011776178,84.60389904393114
2016-07-22,56.080002,56.630001,55.779999,56.57,50.986912,32157200,51.82333326666666,52.7077975328187,95.81395413737141,-4.186045862628596,86.30871508490877
2016-07-25,56.470001,56.740002,56.259998,56.73,51.13113,25610600,51.99833326666667,52.96729446618524,98.29457390781789,-1.7054260921821025,86.57894127424149
2016-07-26,56.52,57.290001,56.509998,56.759998,51.158154,28079000,52.2189999,53.211985016753935,91.47905281687264,-8.520947183127364,86.2533539425006
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.644432,32327500,52.430999799999995,53.40411495115691,80.83620876787157,-19.16379123212844,80.10012017524913
2016-07-28,56.0,56.369999,55.720001,56.209999,50.662445,37550400,52.64833313333334,53.58513972850163,77.59331950207479,-22.4066804979252,77.57404795486605
2016-07-29,56.259998,56.759998,56.049999,56.68,51.086056,30558700,52.85799983333334,53.78480813311443,86.4444222222223,-13.555577777777708,78.12929848693261
2016-08-01,56.599998,56.75,56.139999,56.580002,50.995922,26003400,53.07299986666667,53.9651432213006,83.71562300100396,-16.284376998996027,74.96298888340579
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.995922,35122000,53.289999933333334,54.133843787668305,83.71562300100396,-16.284376998996027,73.79848062015506
2016-08-03,56.68,57.110001,56.490002,56.970001,51.347439,22075600,53.48266666666667,54.31682167233487,92.66055214207535,-7.339447857924652,74.43268867828196
2016-08-04,56.799999,57.52,56.669998,57.389999,51.725998,26587700,53.6959999,54.515091177345525,97.16773420479304,-2.83226579520697,76.39486568797219
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.239727,29335200,53.897666533333336,54.73734329493614,95.26515061839974,-4.734849381600259,77.39728279228723
2016-08-08,58.060001,58.09,57.779999,58.060001,52.329857,19473500,54.17199983333333,54.95170830816607,94.40305970149242,-5.596940298507583,88.05515530864716
2016-08-09,58.169998,58.5,58.02,58.200001,52.456047,16920700,54.49766653333334,55.161275578606976,89.20866518297309,-10.791334817026915,79.74029590152931
2016-08-10,58.16,58.32,57.82,58.02,52.293812,15756900,54.78366656666666,55.345709412245235,82.73380673877949,-17.266193261220504,78.31636095639871
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.546177,18162300,55.04233316666667,55.536308740487485,92.80571683658877,-7.19428316341123,75.21868107679458
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.221703,21655200,55.26799986666666,55.69138553142378,79.85607189067333,-20.143928109326676,66.66667584941581
2016-08-15,58.009998,58.5,57.959999,58.119999,52.383938,19283900,55.49999983333333,55.84807027133192,86.33089436363105,-13.669105636368952,67.98944549426889
2016-08-16,57.610001,57.619999,57.27,57.439999,52.093723,20523500,55.708999866666666,55.95077535060083,61.87045391023518,-38.12954608976482,66.06684630686189
2016-08-17,57.540001,57.68,57.23,57.560001,52.20256,18856400,55.91499986666667,56.054596360239486,61.63270953766957,-38.36729046233043,66.91731829573936
2016-08-18,57.419998,57.700001,57.27,57.599998,52.238827,14214300,56.1223331,56.15429969183695,61.86433819307696,-38.13566180692304,62.92133474307277
2016-08-19,57.43,57.73,57.200001,57.619999,52.256958,17271000,56.29966643333333,56.24886093752489,59.81728758780256,-40.182712412197446,64.94248992600288
2016-08-22,57.599998,57.75,57.259998,57.669998,52.302311,15221900,56.468999700000005,56.340547199620055,58.70632707097225,-41.29367292902775,65.4390455745301
2016-08-23,57.900002,58.18,57.849998,57.889999,52.501842,18732400,56.6249997,56.44051183190263,66.6666484517505,-33.3333515482495,63.69044642857145
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.556255,18151500,56.772999799999994,56.5378982298444,57.69235207104006,-42.30764792895993,59.33335422219436
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.755783,18552600,56.92066633333333,56.64319498920928,74.61521124247015,-25.384788757529847,53.96224378783248
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.628803,20971200,57.0649996,56.73266621571191,55.33319999999975,-44.66680000000025,49.44234159281896
2016-08-29,58.18,58.599998,58.099998,58.099998,52.69228,16417200,57.20299956666667,56.82088116953695,59.99979999999994,-40.00020000000006,48.091543616271295
2016-08-30,57.98,58.189999,57.610001,57.889999,52.501842,16930200,57.36299953333333,56.8898565134378,45.99986666666685,-54.000133333333146,47.547146315370405
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.111866,20860300,57.41466616666666,56.92663989966763,17.333200000000204,-82.6667999999998,34.99997857139802
2016-09-01,57.009998,57.82,57.009998,57.59,52.229763,26075400,57.47433286666667,56.96943732549553,34.31958404807573,-65.68041595192426,43.19067298522145
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.302311,18900500,57.510999466666675,57.014634788366784,39.05318511268901,-60.946814887310985,40.890649576213704
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.247898,16278400,57.54033283333333,57.05304551169797,35.50307307146761,-64.49692692853239,54.59466851748539
2016-09-07,57.470001,57.84,57.41,57.66,52.29324,17493400,57.570332900000004,57.09220386578197,38.46158852972418,-61.538411470275825,52.80897803301022
2016-09-08,57.630001,57.790001,57.18,57.43,52.084656,20146100,57.611666266666674,57.11399716476378,24.85214523287813,-75.14785476712187,45.685312427664684
2016-09-09,56.790001,57.52,56.209999,56.209999,50.978203,35113900,57.61166626666667,57.05567470252096,0.0,-100.0,27.760196240242877
2016-09-12,56.0,57.209999,55.610001,57.049999,51.740025,29303000,57.62399956666666,57.05530852816477,46.60187702265376,-53.39812297734624,42.171715960103946
2016-09-13,56.5,56.650002,56.049999,56.529999,51.268417,30130200,57.622332799999995,57.02141759086383,29.773398058252383,-70.22660194174762,34.037528708973994
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.023548,24062500,57.611666,56.972293746291975,21.035501618123153,-78.96449838187685,31.096125249469154
2016-09-15,56.150002,57.349998,55.98,57.189999,51.866989,26847000,57.61899926666667,56.9863392465312,51.13262135922335,-48.86737864077665,40.5405410622983
2016-09-16,57.630001,57.630001,56.75,57.25,51.921406,44607000,57.61433263333333,57.00334961772274,54.84951991590633,-45.15048008409367,42.35294648212538
2016-09-19,57.27,57.75,56.849998,56.93,51.631195,20937100,57.57999933333333,56.99861738432128,51.1627915990633,-48.8372084009367,39.06543516464862
2016-09-20,57.349998,57.349998,56.75,56.810001,51.522362,17384000,57.53833266666666,56.98644858533281,46.51166396253025,-53.48833603746974,39.733855412112256
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.383938,33707300,57.5236659,57.03635499918231,83.33328165370683,-16.66671834629316,52.59514930376238
2016-09-22,57.919998,58.0,57.630001,57.82,52.438351,19822200,57.51699923333334,57.08691274117055,85.65894237127317,-14.341057628726825,52.01401191874738
2016-09-23,57.869999,57.91,57.380001,57.43,52.084656,19955300,57.48799926666666,57.109047403030516,76.15061763624172,-23.84938236375829,48.006660467329056
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.603989,21688700,57.453332700000004,57.095560602835,53.97495982215901,-46.02504017784099,44.530053086294785
2016-09-27,56.93,58.060001,56.68,57.950001,52.556255,28065100,57.4476661,57.15068578974888,95.51020408163268,-4.489795918367318,51.93592148677192
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.628803,20536400,57.46733276666667,57.20741567428121,98.77542857142845,-1.2245714285715574,54.08718831901429
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.057449,25463500,57.46199946666666,57.21984059852113,69.92199600233914,-30.07800399766086,58.814846178359005
2016-09-30,57.57,57.77,57.34,57.599998,52.238827,29910800,57.461999466666676,57.24436688248751,73.97257897039178,-26.027421029608227,54.50081825024563
2016-10-03,57.41,57.549999,57.060001,57.419998,52.075588,19189500,57.455332766666665,57.25569792232703,65.75339338209446,-34.24660661790554,57.71231106333137
2016-10-04,57.27,57.599998,56.970001,57.240002,51.912334,20085900,57.44099956666666,57.25468528217691,57.534390442365634,-42.46560955763437,58.62682007554947
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.275097,16726400,57.43266623333333,57.279544231713885,64.42954956986542,-35.57045043013458,54.368949005627236
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.365791,16212600,57.42566626666667,57.30925118450654,71.14116931700562,-28.85883068299439,54.72065221035446
2016-10-07,57.849998,57.98,57.419998,57.799999,52.420216,20089000,57.413332966666665,57.34091233389322,75.16781901720674,-24.832180982793265,58.8235568549075
2016-10-10,57.91,58.389999,57.869999,58.040001,52.637886,18196500,57.41366636666667,57.38601482848076,79.53226873232056,-20.467731267679444,62.17826122944595
2016-10-11,57.889999,58.02,56.889999,57.189999,51.866989,26497400,57.383333066666665,57.373368645998134,29.82452036521656,-70.17547963478344,44.24241922251509
2016-10-12,57.110001,57.27,56.400002,57.110001,51.794437,22177500,57.357333133333334,57.356377184966,35.67839549506836,-64.32160450493166,42.85712848514769
2016-10-13,56.700001,57.299999,56.32,56.919998,51.622116,25313700,57.3393331,57.328223689161746,28.98542463063985,-71.01457536936016,44.65405139553867
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.075588,27402500,57.33366636666666,57.334144612441634,53.14002567150988,-46.85997432849012,55.485203760009526
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.894211,23830000,57.31866646666666,57.32678050841315,43.478330182768296,-56.521669817231704,40.61693281158339
2016-10-18,57.529999,57.950001,57.41,57.66,52.29324,19149500,57.3203331,57.34827854012843,64.73433078953151,-35.26566921046849,45.64705727335164
2016-10-19,57.470001,57.84,57.400002,57.529999,52.17535,22878400,57.315999733333335,57.360002440765314,58.45408620970323,-41.54591379029678,51.733297493247264
2016-10-20,57.5,57.52,56.66,57.25,51.921406,49455600,57.309999733333335,57.35290550910304,44.92755793601825,-55.072442063981754,45.430828351167115
2016-10-21,60.279999,60.450001,59.490002,59.66,54.107098,80032200,57.424999766666666,57.50175031496737,80.8716511206655,-19.128348879334503,68.48188298536272
2016-10-24,59.939999,61.0,59.93,61.0,55.322376,54067000,57.55666646666667,57.727443843033996,100.0,-0.0,76.03877452597641
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.313305,35137200,57.705333233333334,57.937931466064065,92.47530544065448,-7.524694559345519,74.52418367850423
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.986813,29911600,57.851000000000006,58.111613371479294,85.34657135575671,-14.653428644243297,70.38081962517057
2016-10-27,60.610001,60.830002,60.09,60.099998,54.506134,28479900,57.947999966666664,58.239896250738695,74.8514603666258,-25.1485396333742,65.2116275615235
2016-10-28,60.009998,60.52,59.580002,59.869999,54.297543,33574700,58.03533326666666,58.34506417004587,70.29702382119284,-29.702976178807166,62.119192052980175
2016-10-31,60.16,60.419998,59.919998,59.919998,54.342903,26434700,58.134999866666675,58.446672804236464,71.28710322516895,-28.712896774831055,70.22222380246987
2016-11-01,59.970001,60.02,59.25,59.799999,54.234062,24533000,58.23466646666667,58.533984171705086,68.91088493284849,-31.089115067151507,69.80853308056946
2016-11-02,59.82,59.93,59.299999,59.43,53.898502,22147000,58.2903332,58.59179164449831,58.81105282612589,-41.18894717387411,68.00576872806494
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.698975,21600400,58.33666649999999,58.63167599001455,54.140117651829755,-45.859882348170245,63.37819385515242
2016-11-04,58.650002,59.279999,58.52,58.709999,53.245518,28697000,58.37933313333334,58.63672908743297,43.52440414530885,-56.47559585469115,60.658071719047726
2016-11-07,59.779999,60.52,59.779999,60.419998,54.796356,31664800,58.49666633333333,58.75177869469536,79.83012310618327,-20.169876893816742,66.70701373051185
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.841702,22935400,58.58066633333333,58.8626317466505,80.89175815111646,-19.10824184888353,67.9706723716382
2016-11-09,60.0,60.59,59.200001,60.169998,54.56963,49632500,58.651999633333325,58.94697795654402,57.89468698059187,-42.105313019408136,67.80485716836236
2016-11-10,60.48,60.490002,57.630001,58.700001,53.23645,57822400,58.69533293333334,58.93104395934763,28.60964096772245,-71.39035903227754,43.38843754980201
2016-11-11,58.23,59.119999,58.009998,59.02,53.526672,38767800,58.74266633333333,58.93678305874456,37.16576853784422,-62.83423146215578,34.134615384615415
2016-11-14,59.02,59.080002,57.279999,58.119999,52.71043,41328400,58.7659997,58.88408731301911,21.428560495632468,-78.57143950436753,29.87376022141929
2016-11-15,58.330002,59.490002,58.32,58.869999,53.751308,35904100,58.82033293333334,58.88317838959852,44.78869454476522,-55.21130545523478,38.29786215482391
2016-11-16,58.939999,59.66,58.810001,59.650002,54.463478,27332500,58.887333033333334,58.93265088059216,67.71437142857154,-32.285628571428454,47.10427358963358
2016-11-17,60.41,60.950001,59.970001,60.639999,55.367405,32132700,58.9839996,59.04280237216687,91.55308362229783,-8.446916377702163,54.51348182883941
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.102627,27686300,59.06899956666667,59.12713757396256,79.53365284974086,-20.46634715025913,52.451538779580666
2016-11-21,60.5,60.970001,60.419998,60.860001,55.568287,19652600,59.16299956666667,59.23893521435207,92.74616580310865,-7.25383419689134,55.78603332792575
2016-11-22,60.98,61.259998,60.810001,61.119999,55.805672,23206700,59.29399956666667,59.36029416826484,96.4824363021196,-3.517563697880398,59.337005891156956
2016-11-23,61.009998,61.099998,60.25,60.400002,55.14827,21848900,59.40366626666666,59.427372092892924,78.39205487237557,-21.60794512762443,56.23038154655688
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.266975,8409600,59.52399963333333,59.49850931270629,81.65831197445011,-18.34168802554989,59.912856190164696
2016-11-28,60.34,61.02,60.209999,60.610001,55.340015,20732600,59.63033306666667,59.570218453822015,83.66841298201318,-16.331587017986816,51.25829784658304
2016-11-29,60.650002,61.41,60.52,61.09,55.778278,22366700,59.75933303333333,59.66826887615608,92.25181785670287,-7.748182143297136,53.884706974200604
2016-11-30,60.860001,61.18,60.220001,60.259998,55.020443,34655400,59.845999633333335,59.70644494866214,72.15492199638707,-27.845078003612915,50.52878990777436
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.05262,34542100,59.90166636666666,59.67377114552265,46.4891412859223,-53.5108587140777,53.086421277245066
2016-12-02,59.080002,59.470001,58.799999,59.25,54.098274,25515700,59.96833303333333,59.64643107161796,47.699770532743294,-52.300229467256706,51.468710839699
2016-12-05,59.700001,60.59,59.560001,60.220001,54.983932,23552700,59.98699973333334,59.68343558312648,61.4887055016183,-38.5112944983817,63.291158628434744
2016-12-06,60.43,60.459999,59.799999,59.950001,54.737408,19907000,59.95199976666667,59.70063335195704,44.061362428596844,-55.93863757140315,57.277645432692935
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.033936,30809000,59.964666333333334,59.8083343615082,98.46739522322035,-1.5326047767796513,60.66996849003923
2016-12-08,61.299999,61.580002,60.84,61.009998,55.705238,21220800,59.97733289999999,59.88586104786251,79.49628111912119,-20.5037188808788,52.489900733445985
2016-12-09,61.18,61.990002,61.130001,61.970001,56.581779,27349400,60.03966633333334,60.020321689935905,99.37300999403469,-0.6269900059653083,60.00002222223046
2016-12-12,61.82,62.299999,61.720001,62.169998,56.764374,20198100,60.11633296666666,60.15901048413359,96.28568571428572,-3.714314285714287,58.408206119878706
2016-12-13,62.5,63.419998,62.240002,62.98,57.50396,35718900,60.21833303333333,60.341009807737876,90.476231704812,-9.523768295188002,61.15109181720131
2016-12-14,63.0,63.450001,62.529999,62.68,57.230034,30352700,60.31433306666667,60.49191240078705,83.44084583189425,-16.559154168105746,64.39393040250766
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.138725,27669900,60.41933313333333,60.626627858800795,81.29035213318188,-18.70964786681812,62.9911486680797
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.883068,42453100,60.52233313333333,60.734587287265256,75.26878483063018,-24.73121516936983,60.44498145859087
2016-12-19,62.560001,63.77,62.419998,63.619999,58.088303,34338200,60.6859998,60.92074288163524,96.98187183463337,-3.018128165366628,64.16572629723109
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.015259,26028400,60.789999900000005,61.08972727636846,94.80003999999994,-5.199960000000061,70.04892544581614
2016-12-21,63.43,63.700001,63.119999,63.540001,58.015259,17096300,60.89233323333333,61.24780945208663,94.80003999999994,-5.199960000000061,80.47752808988763
2016-12-22,63.84,64.099998,63.41,63.549999,58.024384,22176600,61.00499993333334,61.396337810016526,87.8854765763061,-12.114523423693885,80.3672288654278
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.741337,12403800,61.1563333,61.51528388678965,80.00008837211352,-19.999911627886483,73.52027532731718
2016-12-27,63.209999,64.07,63.209999,63.279999,57.777866,11763200,61.29833326666666,61.629136474738715,80.93025137912817,-19.06974862087184,76.89824154861589
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.513084,14653300,61.4606667,61.716934250562026,65.95102205584163,-34.048977944158366,66.0079632552706
2016-12-29,62.860001,63.200001,62.73,62.900002,57.430901,10250600,61.59500013333333,61.79326120213867,59.5960534640271,-40.40394653597289,69.72868419349518
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.736984,25579900,61.67800003333333,61.815631382645854,17.64699703402989,-82.3530029659701,51.851834099856426
2017-01-03,62.790001,62.84,62.130001,62.580002,57.138725,20694100,61.7426668,61.86494561602355,26.57020607256347,-73.42979392743653,54.24435134107773
2017-01-04,62.48,62.75,62.119999,62.299999,56.883068,21340000,61.80766683333333,61.8930135762801,13.04348456206997,-86.95651543793002,42.09300611139964
2017-01-05,62.189999,62.66,62.029999,62.299999,56.883068,24876000,61.855666766666666,61.91927070039107,13.04348456206997,-86.95651543793002,45.249983937487954
2017-01-06,62.299999,63.150002,62.040001,62.84,57.376114,19922900,61.91300013333333,61.97867259068842,39.13050199541187,-60.86949800458813,52.92790540540543
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.193508,20382700,61.9876667,62.021338810644004,29.46861326986176,-70.53138673013825,53.899084357378186
2017-01-10,62.73,63.07,62.279999,62.619999,57.175259,18593000,62.05733336666666,62.059962048666975,28.502429228226806,-71.49757077177318,33.660120039294185
2017-01-11,62.610001,63.23,62.43,63.189999,57.695686,21517300,62.143333299999995,62.1328676584304,56.03867441481866,-43.961325585181335,45.07039436619724
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.166122,20968200,62.193999999999996,62.1636504546607,30.697717252628582,-69.30228274737142,38.740914644510745
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.248287,19422300,62.27533343333334,62.19825371565034,35.377375178007284,-64.62262482199273,39.905011876484586
2017-01-17,62.68,62.700001,62.029999,62.529999,57.093071,20664000,62.38633336666667,62.219656637221284,27.35840913132498,-72.64159086867502,41.27761513806496
2017-01-18,62.669998,62.700001,62.119999,62.5,57.065685,19670100,62.4946667,62.23774330578765,37.930939357972825,-62.069060642027175,40.39411754708803
2017-01-19,62.240002,62.98,62.200001,62.299999,56.883068,18451700,62.563999966666664,62.241759802188454,24.137776456705843,-75.86222354329416,41.30980997281876
2017-01-20,62.669998,62.82,62.369999,62.740002,57.284821,30213500,62.657000000000004,62.27390446011179,54.48279001186871,-45.517209988131285,48.1481541495004
2017-01-23,62.700001,63.119999,62.57,62.959999,57.485687,23097600,62.71,62.318168623975545,69.65498644483714,-30.34501355516287,60.846537890925056
2017-01-24,63.200001,63.740002,62.939999,63.52,57.996998,24672900,62.79366673333333,62.39570613210616,87.70939234112191,-12.29060765887808,62.051237869890436
2017-01-25,63.950001,64.099998,63.450001,63.68,58.143082,23672700,62.8506667,62.478563801002544,80.46518204444007,-19.53481795555993,68.25396699420602
